community,title,content,full_text,posted_at
dcinside_수능_갤러리,계약학과 반도체 문닫는 성적,국어 언매 92 수학 미적 86 영어 2등급 한국사 1등급 생1 38 지1 45 능가???? 안정빵?,계약학과 반도체 문닫는 성적 국어 언매 92 수학 미적 86 영어 2등급 한국사 1등급 생1 38 지1 45 능가???? 안정빵?,2025-11-20T16:11:24
dcinside_수능_갤러리,수능 봤는데 정시 어떻게 될지 모르겠어서 적어본다...,"국어 언매 84 수학 미적 84 영어 3등급 한국사 1등급 생1 41 지1 47 가군에 상향지원으로 고려대 공대 적고 나군, 다군에 서성한 공대 쓸 예정이다... 이정도면 가능할까?","수능 봤는데 정시 어떻게 될지 모르겠어서 적어본다... 국어 언매 84 수학 미적 84 영어 3등급 한국사 1등급 생1 41 지1 47 가군에 상향지원으로 고려대 공대 적고 나군, 다군에 서성한 공대 쓸 예정이다... 이정도면 가능할까?",2025-11-20T15:58:11
dcinside_수능_갤러리,땅우제로 수능수학1등급 가능?,가능하냐,땅우제로 수능수학1등급 가능? 가능하냐,2025-11-20T15:57:47
dcinside_수능_갤러리,일단 보고 신중하게 결정,재수할지 편입할지 고민중인데 일단 좀 알아보려고 ㄱㅇ 박람회도 가보고 좀 자세하게 알아보고 결정할라고 장단점이 있는 만큼 꼭 재수가 정답은 아닌 것 같아서,일단 보고 신중하게 결정 재수할지 편입할지 고민중인데 일단 좀 알아보려고 ㄱㅇ 박람회도 가보고 좀 자세하게 알아보고 결정할라고 장단점이 있는 만큼 꼭 재수가 정답은 아닌 것 같아서,2025-11-20T15:07:29
dcinside_수능_갤러리,슬슬 노상까기 힘들어지는 날씨노 ㄷ,,슬슬 노상까기 힘들어지는 날씨노 ㄷ,2025-11-20T14:19:22
dcinside_수능_갤러리,얘들아 이번에 영어 헬이었음??,그냥 역대급이었음?? 근데 유튜브에 영어를 찍었다는 사람이 왜이리 많냐 영어를 왜찍어 틀려도 풀고 틀리는거아님???,얘들아 이번에 영어 헬이었음?? 그냥 역대급이었음?? 근데 유튜브에 영어를 찍었다는 사람이 왜이리 많냐 영어를 왜찍어 틀려도 풀고 틀리는거아님???,2025-11-20T13:33:41
dcinside_수능_갤러리,본인이 얼마나 빡대가리인지 말해주자면,수능때 평균 7등급 받았는데 그 7등급 조차도 꽉찬 7등급이 아니라 허벌 7등급임,본인이 얼마나 빡대가리인지 말해주자면 수능때 평균 7등급 받았는데 그 7등급 조차도 꽉찬 7등급이 아니라 허벌 7등급임,2025-11-20T13:06:46
dcinside_수능_갤러리,누가 더 유명함 호날두 비욘세,,누가 더 유명함 호날두 비욘세,2025-11-20T13:00:35
dcinside_수능_갤러리,망한인생 묵닌다ㅇ,네,망한인생 묵닌다ㅇ 네,2025-11-20T12:47:34
dcinside_수능_갤러리,통합전 문과수학1이 지금 확통 몇등급정배냐,통합아니던 시절 1컷 92점일때 92점이나 96점 받는사람은 통합 확통으론 몇등급정도임?,통합전 문과수학1이 지금 확통 몇등급정배냐 통합아니던 시절 1컷 92점일때 92점이나 96점 받는사람은 통합 확통으론 몇등급정도임?,2025-11-20T12:34:06
dcinside_수능_갤러리,24213 어디갈 수 있냐 ㅅㅂ,공대가고 싶은데 수학 좃박았다 국어 화작 2컷 수학 미적 4컷 영어 2 생윤 1 사문 3 인데 어디까지 가능함? 수학 개박아서 ㄹㅇ 답이 없네,24213 어디갈 수 있냐 ㅅㅂ 공대가고 싶은데 수학 좃박았다 국어 화작 2컷 수학 미적 4컷 영어 2 생윤 1 사문 3 인데 어디까지 가능함? 수학 개박아서 ㄹㅇ 답이 없네,2025-11-20T12:28:57
dcinside_수능_갤러리,"국어 5->1,2가 많이힘듦?","내주변 거의다 4,5등급에서 현역으로 1,2 올렸길래 할만한가 했는데 막상 대부분 매체에선 3찍어도 잘한거라 그러네","국어 5->1,2가 많이힘듦? 내주변 거의다 4,5등급에서 현역으로 1,2 올렸길래 할만한가 했는데 막상 대부분 매체에선 3찍어도 잘한거라 그러네",2025-11-20T12:24:16
dcinside_수능_갤러리,49년 연속 집권 국힘당 '나로우주센터' 김대중때 시작한 이유?,,49년 연속 집권 국힘당 '나로우주센터' 김대중때 시작한 이유?,2025-11-20T11:50:41
dcinside_수능_갤러리,30 : 20 15 : 8,,30 : 20 15 : 8,2025-11-20T11:17:15
dcinside_수능_갤러리,구원!,!,구원! !,2025-11-20T11:07:30
dcinside_수능_갤러리,모짜렐라 인더버거 << 10년째 먹음,초등학교 2학년 출시할때부터 먹은듯,모짜렐라 인더버거 << 10년째 먹음 초등학교 2학년 출시할때부터 먹은듯,2025-11-20T10:53:59
dcinside_수능_갤러리,ㅎㅌㅊ새끼야,,ㅎㅌㅊ새끼야,2025-11-20T10:41:29
dcinside_수능_갤러리,다같이 무단횡단하는 장면을 상상하니 좀 그렇긴 하노,뭔가 자라니떼 보는 느낌일 듯,다같이 무단횡단하는 장면을 상상하니 좀 그렇긴 하노 뭔가 자라니떼 보는 느낌일 듯,2025-11-20T10:25:23
dcinside_수능_갤러리,이투스 왜 구독 결제됨?,이거 선불이었던거 같은데 아닌가? 방금 결제됨 설마 해지 안하면 자동 재수 연장인가,이투스 왜 구독 결제됨? 이거 선불이었던거 같은데 아닌가? 방금 결제됨 설마 해지 안하면 자동 재수 연장인가,2025-11-20T09:43:04
dcinside_수능_갤러리,언어가 와해되네,,언어가 와해되네,2025-11-20T09:36:55
dcinside_수능_갤러리,공주수련,,공주수련,2025-11-20T09:12:55
dcinside_수능_갤러리,미대생이라 23111이 목푠데,메가랑 대성 중에 뭘 들을까요 화작 쌍지 준비중입니다 국어 영어는 김승리 이명학이 땡기는데 지리 두개가 이기상이 넘사라 하셔서..,미대생이라 23111이 목푠데 메가랑 대성 중에 뭘 들을까요 화작 쌍지 준비중입니다 국어 영어는 김승리 이명학이 땡기는데 지리 두개가 이기상이 넘사라 하셔서..,2025-11-20T08:48:50
dcinside_수능_갤러리,44세 대기업 부장 수능봐서 의대합격!,의룡인 >>>>>>>>대기업 부장,44세 대기업 부장 수능봐서 의대합격! 의룡인 >>>>>>>>대기업 부장,2025-11-20T08:43:38
dcinside_수능_갤러리,중앙대 서울캠 자연과학부 때려치고 호주와서 영주권땄으면,ㅅㅌㅊ냐 ㅎㅌㅊ냐? 호주 간호대 졸업해서 영주권따고 지금 백인 노인들 똥귀저귀 가는거 하고있는데;,중앙대 서울캠 자연과학부 때려치고 호주와서 영주권땄으면 ㅅㅌㅊ냐 ㅎㅌㅊ냐? 호주 간호대 졸업해서 영주권따고 지금 백인 노인들 똥귀저귀 가는거 하고있는데;,2025-11-20T08:33:19
dcinside_수능_갤러리,구르는돌 반드시혼자있음을,,구르는돌 반드시혼자있음을,2025-11-20T08:27:35
dcinside_수능_갤러리,명문대 정시 필승 합격 전략!,,명문대 정시 필승 합격 전략!,2025-11-20T05:05:07
dcinside_수능_갤러리,영어 93점인데 2등급이냐?,하 영어 1컷 93 넘길거같아서 불안하네.. 작년엔 90점이었던데 올해가 더 쉽다는 말도 들어서,영어 93점인데 2등급이냐? 하 영어 1컷 93 넘길거같아서 불안하네.. 작년엔 90점이었던데 올해가 더 쉽다는 말도 들어서,2025-11-20T04:26:02
dcinside_수능_갤러리,지잡대학은. 애들이.지적장애냐,똑같이 공부하고 그러는데 왜 지들은 남들만큼 공부 못따라옴? 지능이 문제인가,지잡대학은. 애들이.지적장애냐 똑같이 공부하고 그러는데 왜 지들은 남들만큼 공부 못따라옴? 지능이 문제인가,2025-11-20T04:24:10
dcinside_수능_갤러리,지랄지랄지랄이 노래를한다,아기손자며느리다~모여서지랄지랄,지랄지랄지랄이 노래를한다 아기손자며느리다~모여서지랄지랄,2025-11-20T04:23:43
dcinside_수능_갤러리,수능으로 .어느정도 찍어야 정상인으로보냐,대략 영남대정도가 정상 아니냐,수능으로 .어느정도 찍어야 정상인으로보냐 대략 영남대정도가 정상 아니냐,2025-11-20T04:23:29
dcinside_수능_갤러리,수능이 인생에서 얼마나 중요하냐,인생에서 얼마나 큰 영향을 미치냐,수능이 인생에서 얼마나 중요하냐 인생에서 얼마나 큰 영향을 미치냐,2025-11-20T03:04:24
dcinside_수능_갤러리,최고존엄 특성화고 가서 고대 가기,특성화고졸 재직자 특별전형으로 17명 뽑으심 여윽시 최고존엄 직업계고!,최고존엄 특성화고 가서 고대 가기 특성화고졸 재직자 특별전형으로 17명 뽑으심 여윽시 최고존엄 직업계고!,2025-11-20T02:50:10
dcinside_수능_갤러리,일본 또 왔어,또 라이브 봤어,일본 또 왔어 또 라이브 봤어,2025-11-20T02:49:16
dcinside_수능_갤러리,좆반고 수능 끝났는데 뭔 기말 치다 교무실 끌려감,"아니 쓸모도 없는 3-2 기말 쳐서 그냥 한줄로 다 긋고 멍때리며 다리떨고 있었는데 감독관 여선생이 와서 다리떨지 말래. 그래서 알겠다 하긴 했는데 습관이라 나도 모르게 또 떠니까 감독관년 또와서 자기말 무시하냐고 시험치는 다른애들 방해되니까 다리떨지 말래. (이때 보니까 아무도 시험 안보고 다 자고있었음) 기분나쁘긴 해도 수능끝나고 기분좋은데 학교에서 트러블 만들기 싫어서 죄송하다 함. 그러고 시험종료 전에 다리떨다 아차 싶었더니 감독관년이 너 끝나고 교무실로 오라더라 자기말이 말같지 않냐고 경고했으면 알아들어야지 왜 자꾸 다리떠냐 해서 습관이라 무의식적으로 그랬다고 죄송하다 하니까 ""고3씩이나 됐으면 다리떨기같은 남한테 피해주는 습관은 진작에 고쳤어야 되는거 아니냐, 요즘은 초등학교에서부터 다리떨지 말라고 가르친다"" 이러는거임. 근데 이 감독관 여선생 손톱 보면 누가봐도 물어뜯는 손톱이거든? 그래서 쌤은 왜 그나이까지 손톱 물어뜯는거 못고쳤냐고 메신저 공격하니까 손톱 물어뜯는건 남한테 피해주는 버릇이 아니고 다리떠는건 피해가 가는게 중요한거라고 자기도 어렸을때 다리떨다가 매맞아서 손톱 물어뜯는걸로 긴장 해소하니까 다리 안떨게 됐다면서 남들 생각해서 손톱 물어뜯는거다 다리떨고 싶을때마다 남한테 피해갈까봐 대신 손톱 물어뜯는다(??) 이런 말같지도 않은 소리를 함. 어이없어서 할말도 없어서 다리떨고 싶을때마다 손톱 물어뜯으면 손톱이 남아나질 않겠냐고 하니까 이걸 또 진지하게 답함;; 자기가 손톱 엄청 자주물어뜯는데 손톱 잘 남아난다고 니눈으로 보라고함 이게 이게 남아나질 않는거지 뭐냐;; 심지어 그 여선생은 이것도 손톱 긴편이라 생각함 하 손톱 이지경될때까지 물어뜯는 선생년한테 다리떠는걸로 지적을 받아야하나..","좆반고 수능 끝났는데 뭔 기말 치다 교무실 끌려감 아니 쓸모도 없는 3-2 기말 쳐서 그냥 한줄로 다 긋고 멍때리며 다리떨고 있었는데 감독관 여선생이 와서 다리떨지 말래. 그래서 알겠다 하긴 했는데 습관이라 나도 모르게 또 떠니까 감독관년 또와서 자기말 무시하냐고 시험치는 다른애들 방해되니까 다리떨지 말래. (이때 보니까 아무도 시험 안보고 다 자고있었음) 기분나쁘긴 해도 수능끝나고 기분좋은데 학교에서 트러블 만들기 싫어서 죄송하다 함. 그러고 시험종료 전에 다리떨다 아차 싶었더니 감독관년이 너 끝나고 교무실로 오라더라 자기말이 말같지 않냐고 경고했으면 알아들어야지 왜 자꾸 다리떠냐 해서 습관이라 무의식적으로 그랬다고 죄송하다 하니까 ""고3씩이나 됐으면 다리떨기같은 남한테 피해주는 습관은 진작에 고쳤어야 되는거 아니냐, 요즘은 초등학교에서부터 다리떨지 말라고 가르친다"" 이러는거임. 근데 이 감독관 여선생 손톱 보면 누가봐도 물어뜯는 손톱이거든? 그래서 쌤은 왜 그나이까지 손톱 물어뜯는거 못고쳤냐고 메신저 공격하니까 손톱 물어뜯는건 남한테 피해주는 버릇이 아니고 다리떠는건 피해가 가는게 중요한거라고 자기도 어렸을때 다리떨다가 매맞아서 손톱 물어뜯는걸로 긴장 해소하니까 다리 안떨게 됐다면서 남들 생각해서 손톱 물어뜯는거다 다리떨고 싶을때마다 남한테 피해갈까봐 대신 손톱 물어뜯는다(??) 이런 말같지도 않은 소리를 함. 어이없어서 할말도 없어서 다리떨고 싶을때마다 손톱 물어뜯으면 손톱이 남아나질 않겠냐고 하니까 이걸 또 진지하게 답함;; 자기가 손톱 엄청 자주물어뜯는데 손톱 잘 남아난다고 니눈으로 보라고함 이게 이게 남아나질 않는거지 뭐냐;; 심지어 그 여선생은 이것도 손톱 긴편이라 생각함 하 손톱 이지경될때까지 물어뜯는 선생년한테 다리떠는걸로 지적을 받아야하나..",2025-11-20T02:30:01
dcinside_수능_갤러리,수정,아기임신,수정 아기임신,2025-11-20T02:24:03
dcinside_수능_갤러리,내일이 수능이냐?,,내일이 수능이냐?,2025-11-20T01:50:14
dcinside_수능_갤러리,나 국어 53점 영어 2등급이나 힘들다...,"칸트에서 낙였다... 나 쌍윤이라서 찬찬히 읽었는데, 시간을 여기 너무 허비해버렸네... 하나도 못 맞췃네... 나 보증은 다 맞췄는데 칸트에서 시간 분배 못했다... 문학 다 날렸다 화작에서도 시발 개같은 웹툰이랑 걷기 운동에서 존나 낙였네... 어! 풀 수 있지 않을까?.. 지랄이었다 ㅜㅜ","나 국어 53점 영어 2등급이나 힘들다... 칸트에서 낙였다... 나 쌍윤이라서 찬찬히 읽었는데, 시간을 여기 너무 허비해버렸네... 하나도 못 맞췃네... 나 보증은 다 맞췄는데 칸트에서 시간 분배 못했다... 문학 다 날렸다 화작에서도 시발 개같은 웹툰이랑 걷기 운동에서 존나 낙였네... 어! 풀 수 있지 않을까?.. 지랄이었다 ㅜㅜ",2025-11-20T01:42:33
dcinside_수능_갤러리,11/19 공부일기,,11/19 공부일기,2025-11-20T01:35:59
dcinside_수능_갤러리,!!,!,!! !,2025-11-20T01:25:17
dcinside_수능_갤러리,모의고사때 지방대 갈놈이 수능날. 연세대 가는거 불가능?,공부안하는데 그런성적 나오는거 불가능하지 ?,모의고사때 지방대 갈놈이 수능날. 연세대 가는거 불가능? 공부안하는데 그런성적 나오는거 불가능하지 ?,2025-11-20T00:39:48
dcinside_수능_갤러리,4등급 이하 병신은 걸러서 못가는 곳 (국립),"""군대""","4등급 이하 병신은 걸러서 못가는 곳 (국립) ""군대""",2025-11-20T00:39:34
dcinside_수능_갤러리,수능이랑. 공부머리랑 관련있냐,변별력 있는 시험이냐,수능이랑. 공부머리랑 관련있냐 변별력 있는 시험이냐,2025-11-20T00:39:10
dcinside_수능_갤러리,평소에. 중앙대 갈놈이. 수능대박쳐서.고려대 갈수있냐,그런거 가능? 당일 컨디션이나,평소에. 중앙대 갈놈이. 수능대박쳐서.고려대 갈수있냐 그런거 가능? 당일 컨디션이나,2025-11-20T00:38:43
dcinside_수능_갤러리,나 ㅈㄴ 내향고닉..?,,나 ㅈㄴ 내향고닉..?,2025-11-20T00:24:49
dcinside_수능_갤러리,빠른 08인데,1년 일찍 학교 보내주신 부모님께 ㅈㄴ 감사하다.. 재수해도 현역 나이인게 진짜 사기구나.. 미적을 할수 있는 기회가 한번 더 남아있다 히히,빠른 08인데 1년 일찍 학교 보내주신 부모님께 ㅈㄴ 감사하다.. 재수해도 현역 나이인게 진짜 사기구나.. 미적을 할수 있는 기회가 한번 더 남아있다 히히,2025-11-20T00:23:31
dcinside_수능_갤러리,마음이 안 좋아서 술 마심,평소보다 평균 10점 정도 떨어져서 우울함,마음이 안 좋아서 술 마심 평소보다 평균 10점 정도 떨어져서 우울함,2025-11-20T00:22:12
dcinside_수능_갤러리,이정도면 안정임?,,이정도면 안정임?,2025-11-20T00:11:13
dcinside_수능_갤러리,7퍼센트,나는 겁없는 노무현,7퍼센트 나는 겁없는 노무현,2025-11-20T00:04:45
dcinside_수능_갤러리,쨍그랑!!,,쨍그랑!!,2025-11-19T23:59:38
dcinside_수능_갤러리,영포티들 대학 ㅈㄴ 날로먹었네(06학년도 배치표),시발 뭔 ㅋㅋ 상위 16퍼 고려대 성균괸대에 21퍼 거의 3등급 끝자락 점수로 중경외시 기계를 쳐갔네 대체 무슨 일이 일어난거임? 이래놓고 지금 애들한테 항녁저하 이랬던거냐,영포티들 대학 ㅈㄴ 날로먹었네(06학년도 배치표) 시발 뭔 ㅋㅋ 상위 16퍼 고려대 성균괸대에 21퍼 거의 3등급 끝자락 점수로 중경외시 기계를 쳐갔네 대체 무슨 일이 일어난거임? 이래놓고 지금 애들한테 항녁저하 이랬던거냐,2025-11-19T23:51:21
dcinside_수능_갤러리,정시로 갈아탄 노베가 살아남는 법,최근에 내신 때려치고 정시로 갈아탄 정시파이터임. 수학은 노베이스 수준 그러다가 같은 반 친구가“정승제 중학수학특강 들어봐라” 해서 솔직히 중학수학을 지금 와서 왜 듣냐 싶었거든? “ 내가 중1도 아니고…” 이런 생각. 근데 들어보니까 그냥 중학교 복습 강의가 아니라 수능에 필요한 중학 개념 + 도형을 싹 모아놓은 커리였음. 문제들도 그냥 교과서 따라가는 게 아니라 승제쌤이 수능 스타일로 다시 만든 문제들이라 어디가 내가 부족한지 아주 대놓고 드러남 ㅋㅋ “아 내가 이런 것도 모르고 있었네…” 현실 직격타 맞음. 근데 쌤이 중간중간 썰 푸는 게 또 재밌어서 그 지루한 중학 개념 듣는 시간이 생각보다 잘 감. 결론은 노베이스 기준으론 가장 빨리 구멍 메울 수 있는 강의였음. 나는 적어도 이걸로 “아 수학이 이래서 풀리는구나” 감은 잡았음. 노베들아… 다른 어려운 강의 말고 제발 정승제 들어라.,정시로 갈아탄 노베가 살아남는 법 최근에 내신 때려치고 정시로 갈아탄 정시파이터임. 수학은 노베이스 수준 그러다가 같은 반 친구가“정승제 중학수학특강 들어봐라” 해서 솔직히 중학수학을 지금 와서 왜 듣냐 싶었거든? “ 내가 중1도 아니고…” 이런 생각. 근데 들어보니까 그냥 중학교 복습 강의가 아니라 수능에 필요한 중학 개념 + 도형을 싹 모아놓은 커리였음. 문제들도 그냥 교과서 따라가는 게 아니라 승제쌤이 수능 스타일로 다시 만든 문제들이라 어디가 내가 부족한지 아주 대놓고 드러남 ㅋㅋ “아 내가 이런 것도 모르고 있었네…” 현실 직격타 맞음. 근데 쌤이 중간중간 썰 푸는 게 또 재밌어서 그 지루한 중학 개념 듣는 시간이 생각보다 잘 감. 결론은 노베이스 기준으론 가장 빨리 구멍 메울 수 있는 강의였음. 나는 적어도 이걸로 “아 수학이 이래서 풀리는구나” 감은 잡았음. 노베들아… 다른 어려운 강의 말고 제발 정승제 들어라.,2025-11-19T23:19:10
dcinside_수능_갤러리,나 편입 알아보면서,나 편입 알아보면서 김영 이벤트 참여했는데 간식 받음 ㅎㅎㅎ 편입하라는 징조인가.... 너네도 가서 해바바,나 편입 알아보면서 나 편입 알아보면서 김영 이벤트 참여했는데 간식 받음 ㅎㅎㅎ 편입하라는 징조인가.... 너네도 가서 해바바,2025-11-19T23:16:49
dcinside_수능_갤러리,문디컬 ㄱㄴ??,92 88 1 47 50 화작 기히 동사 세사 가군 대전한 나군 동의한 ㄱㄴ??,문디컬 ㄱㄴ?? 92 88 1 47 50 화작 기히 동사 세사 가군 대전한 나군 동의한 ㄱㄴ??,2025-11-19T23:13:27
dcinside_수능_갤러리,꿈이 있는 당신들에게..,,꿈이 있는 당신들에게..,2025-11-19T23:08:35
dcinside_수능_갤러리,여기 설물천 가려는 사람 있나,언매 87 미적 100 영어 2 지1 44 물2 47 이정도면 설대 물리천문 물리학부문 붙을까,여기 설물천 가려는 사람 있나 언매 87 미적 100 영어 2 지1 44 물2 47 이정도면 설대 물리천문 물리학부문 붙을까,2025-11-19T23:08:08
dcinside_수능_갤러리,4년제 취업 대기업 채용설명회 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,4년제 취업 대기업 채용설명회 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ 마우스 커서를 올리면 이미지 순서를 / 할 수 있습니다.,4년제 취업 대기업 채용설명회 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ 4년제 취업 대기업 채용설명회 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ 마우스 커서를 올리면 이미지 순서를 / 할 수 있습니다.,2025-11-19T22:59:39
dcinside_수능_갤러리,손발이시립니다,,손발이시립니다,2025-11-19T22:29:12
dcinside_수능_갤러리,와 여기 개씨발창망갤됏네,,와 여기 개씨발창망갤됏네,2025-11-19T22:11:18
dcinside_수능_갤러리,독서 17번 오류 맞다고 생각합니다.,"수능 본지 15년 됐는데 논란이 있길래 심심해서 풀어봤습니다. 애시당초 저 지문과 선택지 자체가 실제 철학사랑 전혀 맞지가 않습니다. 칸트 이전의 철학사조가 한 두개도 아닐 뿐더러, 주류를 꼽는다면 오히려 플라톤 혹은 기독교 기반의 사조가 가장 주류적이었습니다. 이에 비춰본다면 의식차원을 초월한 인격의 선험성을 시사하는 갑의 주장이 칸트 이전의 관점에 비춰보면 옳다고 봐야죠. 심지어 경험주의를 발아시킨 데카르트, 베이컨 모두 근본적으로 스콜라적 인식이 기저에 있었습니다. 지문이 묘사하는 식의 경험주의는 오히려 칸트와 동시대의 인물인 흄 이후로 촉발되어 근대 유물론과 포스트모더니즘 사조로 이어져 오고서야 윤곽이 잡힌 것입니다. 문제가 귀속된 본 지문 자체도 철학사조를 극히 왜곡, 축소, 제한해놓았습니다. 이는 출제 자체의 오류죠. 실제 학문적 사실을 왜곡한 지문에 의해 배열된 논리대로 답을 찾게 출제된 문제는 오류가 맞습니다. 독서과목은 학생의 논리적 엄밀성 뿐만 아니라, 배경지식도 포함하는 것입니다. 사실관계가 전혀 다르거나 왜곡된 전제하에 배열된 논리적 정합성은 잘 설계된 궤변일 뿐이며, 그 자체로 출제의 정당성과 권위가 훼손되는 겁니다.","독서 17번 오류 맞다고 생각합니다. 수능 본지 15년 됐는데 논란이 있길래 심심해서 풀어봤습니다. 애시당초 저 지문과 선택지 자체가 실제 철학사랑 전혀 맞지가 않습니다. 칸트 이전의 철학사조가 한 두개도 아닐 뿐더러, 주류를 꼽는다면 오히려 플라톤 혹은 기독교 기반의 사조가 가장 주류적이었습니다. 이에 비춰본다면 의식차원을 초월한 인격의 선험성을 시사하는 갑의 주장이 칸트 이전의 관점에 비춰보면 옳다고 봐야죠. 심지어 경험주의를 발아시킨 데카르트, 베이컨 모두 근본적으로 스콜라적 인식이 기저에 있었습니다. 지문이 묘사하는 식의 경험주의는 오히려 칸트와 동시대의 인물인 흄 이후로 촉발되어 근대 유물론과 포스트모더니즘 사조로 이어져 오고서야 윤곽이 잡힌 것입니다. 문제가 귀속된 본 지문 자체도 철학사조를 극히 왜곡, 축소, 제한해놓았습니다. 이는 출제 자체의 오류죠. 실제 학문적 사실을 왜곡한 지문에 의해 배열된 논리대로 답을 찾게 출제된 문제는 오류가 맞습니다. 독서과목은 학생의 논리적 엄밀성 뿐만 아니라, 배경지식도 포함하는 것입니다. 사실관계가 전혀 다르거나 왜곡된 전제하에 배열된 논리적 정합성은 잘 설계된 궤변일 뿐이며, 그 자체로 출제의 정당성과 권위가 훼손되는 겁니다.",2025-11-19T22:07:49
dcinside_수능_갤러리,노쓸모 3-2기말 치면서 다리떨었다고 교무실 끌려감 ㅋㅋ,"아니 쓸모도 없는 3-2 기말 쳐서 그냥 한줄로 다 긋고 멍때리며 다리떨고 있었는데 감독관 여선생이 와서 다리떨지 말래. 그래서 알겠다 하긴 했는데 습관이라 나도 모르게 또 떠니까 감독관년 또와서 자기말 무시하냐고 시험치는 다른애들 방해되니까 다리떨지 말래. (이때 보니까 아무도 시험 안보고 다 자고있었음) 기분나쁘긴 해도 수능끝나고 기분좋은데 학교에서 트러블 만들기 싫어서 죄송하다 함. 그러고 시험종료 전에 다리떨다 아차 싶었더니 감독관년이 너 끝나고 교무실로 오라더라 자기말이 말같지 않냐고 경고했으면 알아들어야지 왜 자꾸 다리떠냐 해서 습관이라 무의식적으로 그랬다고 죄송하다 하니까 ""고3씩이나 됐으면 다리떨기같은 남한테 피해주는 습관은 진작에 고쳤어야 되는거 아니냐, 요즘은 초등학교에서부터 다리떨지 말라고 가르친다"" 이러는거임. 근데 이 감독관 여선생 손톱 보면 누가봐도 물어뜯는 손톱이거든? 그래서 쌤은 왜 그나이까지 손톱 물어뜯는거 못고쳤냐고 메신저 공격하니까 남한테 피해주는 버릇이 아닌데 다리떠는거랑 같냐 이럼. 너 수능볼때 앞자리 사람이 다리떨면 좋겠냐고. 근데 손톱 물어뜯는건 신경도 안쓰이지 않냐고 그래서 손톱 쌤처럼 물어뜯으면 남 눈에 피해주는거라고 손톱이 그게 뭐냐고함. 하 손톱 이지경될때까지 물어뜯는 년한테 다리떠는걸로 지적을 받아야하나..","노쓸모 3-2기말 치면서 다리떨었다고 교무실 끌려감 ㅋㅋ 아니 쓸모도 없는 3-2 기말 쳐서 그냥 한줄로 다 긋고 멍때리며 다리떨고 있었는데 감독관 여선생이 와서 다리떨지 말래. 그래서 알겠다 하긴 했는데 습관이라 나도 모르게 또 떠니까 감독관년 또와서 자기말 무시하냐고 시험치는 다른애들 방해되니까 다리떨지 말래. (이때 보니까 아무도 시험 안보고 다 자고있었음) 기분나쁘긴 해도 수능끝나고 기분좋은데 학교에서 트러블 만들기 싫어서 죄송하다 함. 그러고 시험종료 전에 다리떨다 아차 싶었더니 감독관년이 너 끝나고 교무실로 오라더라 자기말이 말같지 않냐고 경고했으면 알아들어야지 왜 자꾸 다리떠냐 해서 습관이라 무의식적으로 그랬다고 죄송하다 하니까 ""고3씩이나 됐으면 다리떨기같은 남한테 피해주는 습관은 진작에 고쳤어야 되는거 아니냐, 요즘은 초등학교에서부터 다리떨지 말라고 가르친다"" 이러는거임. 근데 이 감독관 여선생 손톱 보면 누가봐도 물어뜯는 손톱이거든? 그래서 쌤은 왜 그나이까지 손톱 물어뜯는거 못고쳤냐고 메신저 공격하니까 남한테 피해주는 버릇이 아닌데 다리떠는거랑 같냐 이럼. 너 수능볼때 앞자리 사람이 다리떨면 좋겠냐고. 근데 손톱 물어뜯는건 신경도 안쓰이지 않냐고 그래서 손톱 쌤처럼 물어뜯으면 남 눈에 피해주는거라고 손톱이 그게 뭐냐고함. 하 손톱 이지경될때까지 물어뜯는 년한테 다리떠는걸로 지적을 받아야하나..",2025-11-19T22:07:43
dcinside_수능_갤러리,쥐) 너네는 진짜 영국땅 주인이 누구라고 생각해?,1.원래부터 살다가 쫒겨난 웨일즈인 2. 웨일즈인 쫒아내고 점령한 잉글로색슨 잉글랜드인 3. 영국땅 살다가 북쪽으로 도망가서 이갈던 스코트랜드인 누가 진정한 영국땅 주인임? ​,쥐) 너네는 진짜 영국땅 주인이 누구라고 생각해? 1.원래부터 살다가 쫒겨난 웨일즈인 2. 웨일즈인 쫒아내고 점령한 잉글로색슨 잉글랜드인 3. 영국땅 살다가 북쪽으로 도망가서 이갈던 스코트랜드인 누가 진정한 영국땅 주인임? ​,2025-11-19T22:03:04
dcinside_수능_갤러리,선,무조건적인,선 무조건적인,2025-11-19T21:53:12
dcinside_수능_갤러리,경희대 한의대 1차 떴냐?,,경희대 한의대 1차 떴냐?,2025-11-19T21:49:27
dcinside_수능_갤러리,ㅇㅂㅊ,,ㅇㅂㅊ,2025-11-19T21:28:25
